match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
564904,2014,Primera Division,2518,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,87,Rayo Vallecano de Madrid,-1,-1,
558362,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,100,AS Roma,-1,-1,
558363,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,5890,US Lecce,-1,-1,
558368,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,102,Atalanta BC,-1,-1,
558367,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,109,Juventus FC,-1,-1,
558366,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,115,Udinese Calcio,-1,-1,
558365,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,5911,AC Monza,-1,-1,
558364,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,108,FC Internazionale Milano,-1,-1,
558361,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,471,US Sassuolo Calcio,-1,-1,
558360,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,99,ACF Fiorentina,-1,-1,
558359,2019,Serie A,2494,2027-03-14 12:00:00+00:00,2027-03-14,12:00:00,2027,3,March,14,Sunday,10,12,28.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,113,SSC Napoli,-1,-1,
566016,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,5,FC Bayern München,-1,-1,
566018,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,18,Borussia Mönchengladbach,-1,-1,
566010,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,16,FC Augsburg,-1,-1,
566011,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,6,FC Schalke 04,-1,-1,
566012,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,28,1. FC Union Berlin,-1,-1,
566013,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,719,SV 07 Elversberg,-1,-1,
566014,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,12,SV Werder Bremen,-1,-1,
566017,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,-1,-1,
566015,2002,Bundesliga,2522,2027-03-20 00:00:00+00:00,2027-03-20,00:00:00,2027,3,March,20,Saturday,11,0,27.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,3,Bayer 04 Leverkusen,-1,-1,
560838,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,61,Chelsea FC,-1,-1,
560832,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,1044,AFC Bournemouth,-1,-1,
560833,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,1076,Coventry City FC,-1,-1,
560834,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,66,Manchester United FC,-1,-1,
560835,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,354,Crystal Palace FC,-1,-1,
560841,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,341,Leeds United FC,-1,-1,
560840,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,73,Tottenham Hotspur FC,-1,-1,
560839,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,58,Aston Villa FC,-1,-1,
560836,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,71,Sunderland AFC,-1,-1,
560837,2021,Premier League,2502,2027-03-20 12:00:00+00:00,2027-03-20,12:00:00,2027,3,March,20,Saturday,11,12,30.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,64,Liverpool FC,-1,-1,
564912,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,81,FC Barcelona,-1,-1,
558349,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,454,Venezia FC,-1,-1,
558352,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,107,Genoa CFC,-1,-1,
558353,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,110,SS Lazio,-1,-1,
558354,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,104,Cagliari Calcio,-1,-1,
558355,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,103,Bologna FC 1909,-1,-1,
558356,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,470,Frosinone Calcio,-1,-1,
558357,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,5890,US Lecce,-1,-1,
558358,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,98,AC Milan,-1,-1,
564917,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,82,Getafe CF,-1,-1,
564916,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,560,RC Deportivo La Coruña,-1,-1,
564915,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,90,Real Betis Balompié,-1,-1,
564914,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,77,Athletic Club,-1,-1,
564913,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,263,Deportivo Alavés,-1,-1,
558350,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,586,Torino FC,-1,-1,
558351,2019,Serie A,2494,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,7397,Como 1907,-1,-1,
564910,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,79,CA Osasuna,-1,-1,
564909,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,285,Elche CF,-1,-1,
564908,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,84,Málaga CF,-1,-1,
564911,2014,Primera Division,2518,2027-03-21 12:00:00+00:00,2027-03-21,12:00:00,2027,3,March,21,Sunday,11,12,29.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,86,Real Madrid CF,-1,-1,
566027,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,29,SC Paderborn 07,-1,-1,
566026,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,4,Borussia Dortmund,-1,-1,
566025,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,15,1. FSV Mainz 05,-1,-1,
566024,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,10,VfB Stuttgart,-1,-1,
566023,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,12,SV Werder Bremen,-1,-1,
566022,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,2,TSG 1899 Hoffenheim,-1,-1,
566021,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,7,Hamburger SV,-1,-1,
566020,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,1,1. FC Köln,-1,-1,
566019,2002,Bundesliga,2522,2027-04-03 00:00:00+00:00,2027-04-03,00:00:00,2027,4,April,3,Saturday,13,0,28.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,17,SC Freiburg,-1,-1,
558340,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,113,SSC Napoli,-1,-1,
558341,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,99,ACF Fiorentina,-1,-1,
558342,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,102,Atalanta BC,-1,-1,
558343,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,103,Bologna FC 1909,-1,-1,
558339,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,110,SS Lazio,-1,-1,
558347,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,112,Parma Calcio 1913,-1,-1,
564919,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,559,Sevilla FC,-1,-1,
564926,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,80,RCD Espanyol de Barcelona,-1,-1,
564925,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,78,Club Atlético de Madrid,-1,-1,
564924,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,263,Deportivo Alavés,-1,-1,
564923,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,95,Valencia CF,-1,-1,
564922,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,94,Villarreal CF,-1,-1,
564921,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,5335,Real Racing Club de Santander,-1,-1,
564920,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,79,CA Osasuna,-1,-1,
558346,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,109,Juventus FC,-1,-1,
564918,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,87,Rayo Vallecano de Madrid,-1,-1,
558344,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,5911,AC Monza,-1,-1,
558348,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,115,Udinese Calcio,-1,-1,
564927,2014,Primera Division,2518,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,558,RC Celta de Vigo,-1,-1,
558345,2019,Serie A,2494,2027-04-04 12:00:00+00:00,2027-04-04,12:00:00,2027,4,April,4,Sunday,13,12,30.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,108,FC Internazionale Milano,-1,-1,
566036,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,16,FC Augsburg,-1,-1,
566030,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,17,SC Freiburg,-1,-1,
566032,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,19,Eintracht Frankfurt,-1,-1,
566033,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,6,FC Schalke 04,-1,-1,
566034,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,28,1. FC Union Berlin,-1,-1,
566035,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,3,Bayer 04 Leverkusen,-1,-1,
566029,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,5,FC Bayern München,-1,-1,
566028,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,719,SV 07 Elversberg,-1,-1,
566031,2002,Bundesliga,2522,2027-04-10 00:00:00+00:00,2027-04-10,00:00:00,2027,4,April,10,Saturday,14,0,29.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,721,RB Leipzig,-1,-1,
560842,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,349,Ipswich Town FC,-1,-1,
560843,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,351,Nottingham Forest FC,-1,-1,
560851,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,397,Brighton & Hove Albion FC,-1,-1,
560850,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,402,Brentford FC,-1,-1,
560849,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,62,Everton FC,-1,-1,
560848,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,65,Manchester City FC,-1,-1,
560847,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,57,Arsenal FC,-1,-1,
560846,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,67,Newcastle United FC,-1,-1,
560845,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,63,Fulham FC,-1,-1,
560844,2021,Premier League,2502,2027-04-10 12:00:00+00:00,2027-04-10,12:00:00,2027,4,April,10,Saturday,14,12,31.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,322,Hull City AFC,-1,-1,
564934,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,285,Elche CF,-1,-1,
564933,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,560,RC Deportivo La Coruña,-1,-1,
564931,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,90,Real Betis Balompié,-1,-1,
564930,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,77,Athletic Club,-1,-1,
564928,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,-1,-1,
564935,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,81,FC Barcelona,-1,-1,
564932,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,82,Getafe CF,-1,-1,
558336,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,5890,US Lecce,-1,-1,
558337,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,471,US Sassuolo Calcio,-1,-1,
558338,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,98,AC Milan,-1,-1,
558329,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,586,Torino FC,-1,-1,
558330,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,102,Atalanta BC,-1,-1,
558331,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,7397,Como 1907,-1,-1,
558332,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,454,Venezia FC,-1,-1,
558333,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,107,Genoa CFC,-1,-1,
558334,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,100,AS Roma,-1,-1,
558335,2019,Serie A,2494,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,5911,AC Monza,-1,-1,
564936,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,86,Real Madrid CF,-1,-1,
564937,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,88,Levante UD,-1,-1,
564929,2014,Primera Division,2518,2027-04-11 12:00:00+00:00,2027-04-11,12:00:00,2027,4,April,11,Sunday,14,12,31.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,84,Málaga CF,-1,-1,
566045,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,1,1. FC Köln,-1,-1,
566044,2002,Bundesliga,2522,2027-04-17 00:00:00+00:00,2027-04-17,00:00:00,2027,4,April,17,Saturday,15,0,30.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,15,1. FSV Mainz 05,-1,-1,
